CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
18.37,80.87,89,29.9,83,51.04,16,65,909,58.96,0,0,0.98,34.81,65.19,LOW,"Device Heating, RAM Pressure, Battery Heating",Device overheating detected: reduce workload temporarily.
63.03,94.96,36,51.84,79,45.64,490,35,2039,44.82,0,0,3.25,58.52,41.48,MEDIUM,"Battery Heating, Network Delay, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
57.89,40.7,42,34.3,86,70.77,393,104,3198,33.24,0,0,26.06,49.25,50.75,LOW,"Network Delay, Storage Pressure, Battery Heating",High network latency detected: retry connection with backoff.
33.97,88.2,24,54.18,104,55.36,474,41,2475,35.43,0,0,4.57,52.39,47.61,MEDIUM,"Battery Heating, Network Delay, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
90.95,56.56,12,49.83,78,97.77,220,234,2603,54.8,0,0,10.47,66.39,33.61,MEDIUM,"Device Heating, Battery Heating, Storage Pressure",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
93.46,28.93,72,38.67,69,50.06,290,188,4796,58.93,1,1,98.23,53.52,46.48,MEDIUM,"Device Heating, CPU Overload, Slow App Launch",CPU overload detected: reduce background processes. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
46.24,71.85,30,47.27,13,35.67,17,41,5010,58.59,1,1,98.35,55.26,44.74,MEDIUM,"Device Heating, FPS Drop, Battery Heating",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
90.13,73.15,83,41.66,12,54.13,469,108,4906,43.87,1,1,98.74,66.23,33.77,MEDIUM,"FPS Drop, Network Delay, CPU Overload",CPU overload detected: reduce background processes. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
44.56,39.39,74,50.6,103,72.55,396,264,4993,47.74,1,1,98.35,50.48,49.52,MEDIUM,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
76.31,17.34,52,40.54,32,55.34,296,258,3637,49.41,1,1,92.08,56.92,43.08,MEDIUM,"Device Heating, FPS Drop, Thread Overload",Too many active threads: restart idle background services.
52.83,31.99,100,54.64,46,42.85,245,64,1187,41.58,0,0,0.97,41.14,58.86,LOW,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection.
21.03,48.98,73,29.01,27,59.62,465,272,1405,58.04,0,0,2.61,52.57,47.43,MEDIUM,"Device Heating, FPS Drop, Network Delay",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
93.51,29.24,50,45.29,108,55.76,77,113,1836,54.21,0,0,0.72,44.35,55.65,LOW,"Device Heating, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
50.87,31.49,62,32.37,14,95.53,297,241,3077,32.3,0,0,22.6,57.67,42.33,MEDIUM,"FPS Drop, Storage Pressure, Thread Overload",Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
76.1,48.27,74,30.74,50,21.51,144,214,4228,32.24,1,1,94.33,48.64,51.36,LOW,"CPU Overload, Thread Overload, Slow App Launch",Device condition is stable. No healing action required.
43.05,96.75,71,37.25,101,51.6,151,267,1437,45.94,0,0,1.02,48.81,51.19,LOW,"RAM Pressure, Device Heating, Thread Overload",High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
11.7,79.96,33,36.02,47,47.28,427,178,2040,45.15,0,0,2.54,53.8,46.2,MEDIUM,"Device Heating, Network Delay, RAM Pressure",High network latency detected: retry connection with backoff.
19.05,42.18,87,26.39,56,37.88,206,247,1554,28.6,0,0,2.19,37.73,62.27,LOW,"Thread Overload, FPS Drop, Device Heating",Too many active threads: restart idle background services.
54.66,95.89,14,37.83,91,63.7,21,182,3666,42.57,1,1,72.57,55.94,44.06,MEDIUM,"RAM Pressure, Low Battery Risk, Device Heating",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
72.1,69.88,75,53.56,81,69.12,46,33,4569,58.34,1,1,96.66,50.16,49.84,MEDIUM,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
40.13,53.71,69,39.01,21,20.82,292,169,2731,42.25,0,0,5.73,49.39,50.61,LOW,"FPS Drop, Device Heating, Battery Heating",Low FPS detected: reduce graphics rendering load.
72.59,54.81,69,34.05,39,74.09,94,234,3775,49.5,1,1,88.75,56.79,43.21,MEDIUM,"Device Heating, FPS Drop, Thread Overload",Too many active threads: restart idle background services.
72.88,49.91,21,53.47,95,50.61,386,197,3761,50.53,1,1,93.33,57.89,42.11,MEDIUM,"Battery Heating, Device Heating, Low Battery Risk",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
73.35,34.8,26,40.17,15,93.84,86,43,3261,28.97,0,0,16.32,57.12,42.88,MEDIUM,"FPS Drop, Storage Pressure, Battery Heating",Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files.
54.33,47.86,18,33.61,70,79.48,98,260,2989,36.92,0,0,10.53,54.35,45.65,MEDIUM,"Thread Overload, Low Battery Risk, Storage Pressure",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services.
92.34,59.87,10,48.49,103,61.1,43,59,1908,58.02,0,0,1.08,52.55,47.45,MEDIUM,"Device Heating, Battery Heating, CPU Overload",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
54.03,59.88,34,31.71,81,96.12,307,244,680,44.33,0,0,1.73,55.99,44.01,MEDIUM,"Storage Pressure, Device Heating, Thread Overload",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
50.52,79.75,51,32.43,73,74.99,329,247,4684,59.32,1,1,98.88,60.19,39.81,MEDIUM,"Device Heating, Thread Overload, RAM Pressure",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
27.94,45.5,24,34.73,120,84.65,245,147,428,56.64,0,0,1.7,42.28,57.72,LOW,"Device Heating, Storage Pressure, Low Battery Risk",Device overheating detected: reduce workload temporarily.
37.69,75.93,20,36.84,102,96.51,57,81,3318,36.98,0,0,13.08,48.96,51.04,LOW,"Storage Pressure, Low Battery Risk, RAM Pressure",High storage usage detected: delete temporary files.
13.81,64.14,72,42.49,104,91.23,26,295,3622,36.54,0,0,33.61,43.76,56.24,LOW,"Thread Overload, Storage Pressure, Battery Heating",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
67.02,96.76,38,40.46,78,25.65,158,166,2625,39.36,0,0,5.31,54.34,45.66,MEDIUM,"RAM Pressure, Battery Heating, Device Heating",High RAM usage detected: clear cache and optimize memory.
32.37,47.75,5,47.31,20,36.82,280,243,2927,44.29,1,0,16.39,58.49,41.51,MEDIUM,"FPS Drop, Low Battery Risk, Battery Heating",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
37.37,91.6,81,46.52,71,70.37,35,266,1088,56.7,0,0,1.15,51.14,48.86,MEDIUM,"Device Heating, Battery Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
79.37,84.75,52,26.37,26,32.87,426,40,3440,44.04,1,1,80.31,60.1,39.9,MEDIUM,"FPS Drop, Device Heating, Network Delay",High network latency detected: retry connection with backoff.
39.45,69.2,12,29.02,86,57.18,108,284,1374,53.07,0,0,1.17,51.48,48.52,MEDIUM,"Device Heating, Thread Overload, Low Battery Risk",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
31.8,70.63,26,31.46,29,58.41,355,80,5446,46.52,1,1,98.95,57.98,42.02,MEDIUM,"Device Heating, FPS Drop, Slow App Launch",High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
25.22,22.2,72,42.93,104,57.05,149,127,3862,35.33,0,0,35.42,33.45,66.55,LOW,"Battery Heating, Device Heating, Slow App Launch",Device condition is stable. No healing action required.
79.74,95.77,38,51.86,35,85.8,31,217,801,41.49,0,0,1.79,66.55,33.45,MEDIUM,"Battery Heating, RAM Pressure, Storage Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
21.67,24.09,64,34.75,101,59.16,467,106,1932,41.2,0,0,1.28,36.8,63.2,LOW,"Network Delay, Device Heating, Battery Heating",High network latency detected: retry connection with backoff.
50.84,62.87,49,53.91,68,89.5,466,78,5309,59.75,1,1,98.91,60.76,39.24,MEDIUM,"Device Heating, Battery Heating, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
55.62,43.06,41,30.19,34,81.89,237,161,3905,45.6,1,1,93.63,56.45,43.55,MEDIUM,"Device Heating, FPS Drop, Storage Pressure",Device condition is stable. No healing action required.
71.87,51.54,27,52.74,27,71.4,363,72,2644,30.42,0,0,8.29,61.89,38.11,MEDIUM,"Battery Heating, FPS Drop, Low Battery Risk",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
67.0,66.87,88,49.03,118,66.24,222,275,3737,46.39,1,1,88.45,50.35,49.65,MEDIUM,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
82.96,92.25,28,36.67,105,38.58,362,103,3136,46.13,0,0,26.73,57.0,43.0,MEDIUM,"Device Heating, RAM Pressure, CPU Overload",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff.
14.03,53.89,95,31.19,38,81.44,83,154,5169,43.37,1,1,96.57,44.33,55.67,LOW,"Device Heating, Slow App Launch, FPS Drop",Slow app launch detected: optimize startup services.
36.68,98.96,17,36.74,76,84.36,438,254,4295,38.26,1,1,98.66,66.04,33.96,MEDIUM,"RAM Pressure, Network Delay, Thread Overload",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
35.21,65.39,73,31.41,44,59.15,400,65,813,35.93,0,0,1.35,47.2,52.8,LOW,"Network Delay, FPS Drop, Device Heating",High network latency detected: retry connection with backoff.
23.14,28.65,84,41.83,111,37.63,260,109,762,34.58,0,0,1.06,28.66,71.34,LOW,"Battery Heating, Device Heating, Network Delay",Device condition is stable. No healing action required.
36.03,31.15,64,42.24,24,80.81,200,216,4662,30.92,1,1,98.31,52.74,47.26,MEDIUM,"FPS Drop, Battery Heating, Storage Pressure",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
37.88,75.87,42,48.05,60,84.01,37,138,4102,40.11,1,1,94.03,53.93,46.07,MEDIUM,"Battery Heating, Storage Pressure, Device Heating",Battery overheating detected: activate thermal protection.
56.97,19.28,52,40.84,12,65.37,475,113,1666,51.03,0,0,3.58,55.19,44.81,MEDIUM,"FPS Drop, Device Heating, Network Delay",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
69.73,55.83,97,35.35,30,75.77,472,181,3507,46.55,1,1,93.26,59.38,40.62,MEDIUM,"Network Delay, Device Heating, FPS Drop",High network latency detected: retry connection with backoff.
44.3,27.6,30,52.35,70,81.89,305,38,5977,28.48,1,1,98.34,50.55,49.45,MEDIUM,"Battery Heating, Slow App Launch, Storage Pressure",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
74.75,51.82,90,27.34,12,43.33,103,49,2303,54.7,0,0,2.22,48.17,51.83,LOW,"Device Heating, FPS Drop, CPU Overload",Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
40.25,78.74,92,49.26,62,42.62,482,283,1805,40.8,0,0,2.92,54.58,45.42,MEDIUM,"Battery Heating, Network Delay, Thread Overload",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
36.13,54.0,81,37.29,44,76.64,454,105,5356,50.48,1,1,98.84,53.73,46.27,MEDIUM,"Device Heating, Network Delay, Slow App Launch",High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
58.71,28.89,89,30.43,59,60.99,315,293,792,52.44,0,0,1.62,47.45,52.55,LOW,"Device Heating, Thread Overload, Network Delay",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
12.13,36.41,5,28.61,17,60.99,379,107,5738,43.25,1,1,97.75,54.53,45.47,MEDIUM,"FPS Drop, Slow App Launch, Low Battery Risk",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
17.18,46.24,8,31.62,57,96.7,374,127,3715,53.36,1,1,90.65,54.87,45.13,MEDIUM,"Device Heating, Storage Pressure, Low Battery Risk",Low battery detected: enable battery saver mode. | High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
47.62,20.91,71,28.66,12,83.95,103,71,5716,47.51,1,1,98.24,48.65,51.35,LOW,"FPS Drop, Slow App Launch, Device Heating",Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
