CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
51.49,69.11,72,54.22,79,75.69,342,204,1438,50.05,0
70.66,82.31,66,33.96,98,80.65,213,234,3338,40.29,1
58.74,39.4,71,32.7,71,54.65,90,272,420,54.99,0
85.91,80.48,27,51.84,13,33.37,77,115,2187,51.87,0
78.56,52.42,18,46.22,43,36.92,73,235,2951,52.56,0
15.25,71.96,10,35.37,35,63.17,112,158,2356,57.79,0
99.86,53.74,37,31.95,112,67.12,37,238,4941,47.02,1
77.72,95.63,13,30.34,63,89.49,306,234,3815,55.3,1
87.75,30.24,16,34.4,36,41.45,93,256,3621,36.2,1
68.61,72.38,99,28.77,48,68.96,464,266,4478,57.37,1
87.07,64.01,55,29.36,94,20.21,81,68,4389,58.06,1
20.11,29.68,7,48.3,30,57.7,492,34,4857,40.5,1
41.3,20.61,60,26.91,63,51.85,486,158,5157,38.68,1
88.88,82.93,50,38.18,65,29.61,312,94,1107,37.55,0
28.15,28.38,40,37.15,102,91.3,280,27,3710,43.39,1
17.04,30.85,17,53.81,107,28.64,360,56,887,49.18,0
80.93,98.17,17,38.97,72,41.24,213,175,4548,44.21,1
85.19,75.97,62,29.83,100,78.72,158,39,2920,44.88,0
24.64,36.29,89,27.65,51,34.46,57,275,4575,29.94,1
86.89,65.23,38,46.97,119,26.14,473,134,1961,56.71,0
71.81,60.4,47,29.43,35,97.55,176,41,3121,33.58,0
56.81,86.78,32,53.14,78,43.48,297,77,5433,51.1,1
84.72,76.99,60,41.78,29,24.86,15,131,5938,37.69,1
47.73,85.7,51,37.05,81,31.28,353,222,1288,43.04,0
27.46,32.98,39,45.53,91,37.8,361,42,973,28.23,0
35.64,69.42,82,30.97,62,96.67,411,117,335,54.12,0
55.46,18.42,86,36.47,78,21.29,193,53,2422,58.75,1
57.82,20.86,23,26.0,77,83.42,373,253,4343,31.95,1
82.5,75.65,87,51.33,116,82.47,467,197,2556,34.16,0
81.22,17.08,55,37.76,14,59.97,230,66,918,30.31,0
62.32,64.28,24,47.76,25,94.63,18,196,3092,30.53,0
80.27,86.43,33,52.51,18,21.07,406,298,1794,45.58,0
27.26,47.3,76,44.58,34,59.62,252,84,3018,33.24,0
14.51,18.81,93,36.27,66,40.28,36,293,4320,35.09,1
88.63,75.68,85,43.59,47,80.95,110,248,2079,42.44,0
16.8,94.02,69,35.81,17,33.86,145,44,5608,43.38,1
32.2,75.96,42,42.02,74,90.01,190,277,5573,37.21,1
72.58,64.17,53,37.96,40,52.44,75,205,1666,59.41,0
46.85,34.55,98,29.5,42,30.87,243,233,1245,31.63,0
88.87,16.31,32,48.4,64,22.78,13,92,4034,34.13,1
36.82,74.05,37,39.89,78,75.16,467,73,5642,41.73,1
11.07,34.64,17,30.7,91,94.28,279,163,3262,37.28,0
37.06,87.94,92,51.75,45,97.59,34,210,4929,54.65,1
62.03,54.64,48,50.6,93,89.95,178,62,3540,33.66,0
43.83,60.1,90,41.76,33,51.16,471,124,3452,50.86,1
58.14,79.08,56,54.11,70,92.47,211,191,732,32.03,0
88.89,81.25,81,52.82,92,71.49,209,35,1508,36.57,0
92.12,69.63,80,51.91,37,25.07,143,226,390,51.68,0
33.94,94.77,45,29.0,69,33.67,270,26,5706,30.84,1
51.59,98.5,53,33.84,103,50.81,414,174,3644,57.05,1
59.42,95.49,11,37.31,112,44.5,186,293,1431,38.28,0
95.42,85.06,40,49.96,88,46.88,416,154,1677,38.69,0
99.88,74.98,97,51.14,82,78.8,46,80,3726,35.5,1
31.19,71.38,97,47.54,48,24.71,92,209,2614,55.89,1
75.43,23.82,30,39.17,40,68.46,318,288,5631,48.48,1
44.02,38.08,31,29.86,10,46.93,186,230,2407,29.41,0
10.73,15.48,28,26.06,22,90.59,221,36,4911,57.3,1
10.83,26.68,99,45.98,109,24.57,136,274,1381,57.81,0
51.45,52.33,75,54.82,75,97.73,147,35,3699,45.61,0
53.95,27.46,85,35.36,51,26.47,219,268,3615,38.08,1
12.03,91.64,37,42.06,46,54.76,413,288,4900,33.14,1
71.82,83.48,22,49.32,66,88.57,441,216,1834,36.36,0
36.46,21.09,9,30.59,44,45.75,276,245,4239,56.05,1
60.39,36.16,5,49.89,46,88.01,88,38,4943,34.6,1
37.08,84.62,75,43.76,84,97.05,105,112,5718,32.78,1
25.04,83.26,7,42.1,91,29.82,148,95,4905,38.48,1
46.65,95.36,40,47.87,29,58.18,253,265,1328,37.65,0
30.9,99.79,39,32.23,75,38.46,230,139,1797,51.68,0
58.13,97.98,55,43.44,97,81.36,497,73,3613,40.29,1
27.89,49.86,16,32.21,89,28.64,304,42,2786,34.51,0
55.76,36.28,19,30.39,32,81.98,394,141,2373,32.61,0
24.16,79.46,8,43.7,64,74.03,73,264,3957,43.86,0
70.39,40.44,60,33.08,66,70.51,56,259,2399,58.32,0
77.85,83.54,20,46.43,59,54.74,356,126,3339,41.27,1
19.94,60.39,97,40.43,47,60.13,492,88,2920,29.18,0
52.1,82.48,10,45.85,56,28.03,145,257,900,36.76,0
16.38,38.45,67,51.75,117,41.59,85,279,2069,38.51,0
63.84,58.18,27,29.15,102,93.07,135,286,5434,47.82,1
33.8,62.94,81,27.0,39,55.36,357,289,5266,55.76,1
57.49,95.16,48,37.0,77,52.23,313,51,3040,58.85,0
56.57,37.66,5,46.5,102,23.79,476,119,1741,35.52,0
93.19,94.62,61,51.58,117,90.75,486,203,4631,55.32,1
59.42,83.41,80,26.04,52,80.27,115,96,4698,31.04,1
62.47,77.13,31,48.79,114,27.33,371,243,5289,46.04,1
46.15,81.88,29,27.26,36,32.02,475,197,3061,39.07,1
95.42,66.46,90,42.42,106,29.89,391,209,797,31.9,0
79.95,35.75,66,35.32,91,72.26,235,284,1194,34.23,0
35.69,31.11,22,25.53,73,32.71,124,197,4593,36.6,1
85.98,88.64,84,27.91,15,99.61,412,124,1561,50.95,0
48.92,76.64,97,35.61,105,65.89,97,274,2320,59.7,0
84.58,33.12,34,53.61,40,89.61,235,224,1943,29.02,0
84.06,67.28,34,29.64,85,78.4,489,139,549,53.57,0
27.0,53.04,88,33.16,96,21.96,331,129,4072,44.36,1
73.1,28.49,51,54.82,38,53.69,73,158,1236,31.72,0
36.16,60.21,26,39.42,12,48.93,361,201,5464,35.43,1
36.77,38.93,46,32.87,106,96.18,337,169,1709,41.63,0
36.67,23.18,38,43.48,112,47.07,118,196,446,51.18,0
75.3,54.69,67,38.08,101,74.99,390,74,4884,35.71,1
30.68,65.16,8,50.75,91,67.16,455,218,1430,48.47,0
10.08,18.99,35,25.24,117,78.93,446,92,1432,36.76,0
74.37,49.18,55,54.9,95,24.9,210,66,700,54.39,0
25.41,36.9,54,26.99,29,94.46,416,108,1969,37.78,0
19.4,17.61,18,41.11,89,99.44,384,105,3041,54.32,0
31.38,25.68,12,45.92,67,64.35,294,171,1115,38.29,0
44.19,26.82,73,41.49,66,33.15,80,63,727,45.55,0
52.83,30.54,12,34.02,80,89.55,398,154,2406,53.31,0
14.01,83.29,15,50.66,13,71.79,305,271,4892,31.08,0
97.35,52.36,33,37.91,51,69.91,169,273,5197,33.36,1
74.45,27.5,59,34.02,111,90.79,369,200,1158,58.61,0
39.09,23.53,89,48.05,43,78.52,268,212,1857,33.81,0
38.68,40.32,43,29.38,109,93.58,19,56,5070,56.71,1
50.37,82.83,17,31.15,27,96.61,455,119,510,44.45,0
66.36,45.98,68,32.58,106,47.59,177,88,5079,31.47,1
23.17,28.59,53,38.05,74,35.83,126,298,1343,43.26,0
27.0,49.35,23,25.61,34,50.84,358,232,472,45.94,0
87.35,62.2,71,54.75,54,97.4,438,290,5096,32.94,1
33.06,17.51,87,43.0,23,35.31,92,213,908,52.47,0
44.22,68.35,100,54.12,20,67.29,354,133,4115,31.73,1
88.41,48.58,56,49.22,61,26.74,477,37,4835,31.3,1
69.68,15.83,82,29.03,17,86.6,248,187,404,46.34,0
40.75,72.28,75,31.27,69,73.46,495,37,4963,54.68,1
71.53,75.55,24,26.03,51,61.77,183,165,5805,47.67,1
11.77,68.45,100,50.01,25,70.4,339,226,3895,29.49,1
76.21,44.06,58,42.8,48,29.36,188,273,5021,41.99,1
53.83,60.02,99,31.45,110,88.92,148,130,1405,51.1,0
83.19,47.91,90,54.1,104,47.21,215,212,5314,36.44,1
95.92,74.55,9,47.1,51,33.53,188,51,1982,50.29,0
93.32,64.6,99,46.17,27,21.18,488,82,3425,40.61,1
91.83,21.95,83,33.01,16,24.86,398,159,4907,58.91,1
56.1,69.66,66,34.4,13,73.73,116,234,4720,43.49,1
42.41,73.42,21,45.04,105,77.48,421,110,2368,55.19,0
51.85,46.51,57,42.81,104,31.91,476,276,1305,39.15,0
72.09,89.44,41,44.42,83,68.46,42,116,3047,51.68,0
89.56,86.66,23,51.36,39,58.64,139,122,5115,38.44,1
28.63,29.89,14,29.81,59,94.98,127,38,5734,37.11,1
92.64,91.86,48,28.49,108,73.22,102,30,1413,33.62,0
83.37,52.47,53,41.94,54,61.63,91,222,5899,48.5,1
98.1,76.52,93,40.0,40,42.7,119,299,3342,43.32,1
89.22,84.2,41,37.09,104,56.94,19,284,578,39.54,0
35.19,57.93,62,52.14,55,39.77,193,290,412,29.77,0
19.54,48.92,96,41.75,63,74.27,239,124,1963,49.1,0
20.1,92.81,19,42.02,55,67.53,408,20,1956,49.94,0
36.21,34.62,24,35.99,106,43.7,223,222,3669,38.24,0
65.28,36.84,59,35.32,14,20.97,36,130,2048,49.1,0
82.39,45.74,17,54.63,19,98.62,420,269,4517,56.17,1
90.93,88.05,24,43.69,119,24.24,479,42,2523,39.13,0
66.14,94.8,47,49.75,32,63.76,158,28,2488,51.03,0
10.51,33.71,99,38.42,16,88.16,424,153,3655,55.06,1
26.77,88.43,86,30.76,67,69.69,198,287,5689,42.01,1
18.98,36.95,45,34.75,56,66.95,137,73,5908,32.93,1
42.7,97.5,52,35.38,101,77.21,491,276,3081,29.26,1
55.12,65.78,60,41.95,30,44.65,463,160,2256,51.67,0
13.91,15.6,96,29.64,40,51.17,278,265,5027,44.73,1
41.36,17.9,72,36.61,114,26.76,433,244,1038,33.63,0
26.13,27.54,92,28.02,36,20.38,24,94,5722,28.38,1
68.24,30.94,48,39.9,38,41.16,228,227,1632,41.65,0
51.78,80.25,77,53.42,19,85.14,389,264,5140,41.74,1
54.58,33.94,51,35.17,81,68.93,452,150,5588,59.12,1
48.49,97.38,54,26.49,18,31.15,232,35,5441,32.47,1
96.04,69.07,36,43.26,20,54.12,377,179,529,33.97,0
29.33,73.86,100,44.04,31,21.56,435,228,888,58.51,0
56.5,33.51,58,39.39,113,84.18,160,195,635,30.97,0
76.24,90.88,43,36.91,99,56.88,329,287,5565,54.14,1
60.12,71.76,89,51.78,59,42.15,375,166,3680,54.53,1
93.61,88.47,62,53.15,110,81.45,108,164,702,35.05,0
44.02,96.3,65,45.19,49,97.63,319,274,4347,39.58,1
51.73,25.68,95,40.04,75,52.26,17,193,3702,57.18,0
17.97,23.21,76,27.03,72,81.24,106,52,2646,48.39,0
64.81,83.29,87,34.03,28,45.7,165,226,5579,54.89,1
35.94,88.62,97,33.55,25,80.64,80,176,2622,54.25,0
24.43,64.62,23,26.75,13,97.21,493,214,5682,44.51,1
59.01,46.11,73,50.3,58,72.03,500,246,2499,30.05,0
57.91,70.47,26,51.01,47,39.12,406,205,3506,45.25,1
16.83,40.98,39,52.37,117,75.21,179,263,1427,28.89,0
72.84,35.26,14,47.25,16,87.57,168,122,3539,38.46,1
66.14,56.49,19,46.32,64,52.3,22,246,5776,32.08,1
27.01,33.37,6,39.33,23,69.76,300,119,634,41.46,0
52.25,56.11,26,50.72,85,40.2,129,114,3266,30.97,0
74.83,96.31,87,40.3,94,56.37,315,243,4084,40.85,1
57.65,86.38,16,25.89,43,33.27,336,82,3984,29.08,1
45.59,95.04,66,42.55,30,86.84,415,229,1286,38.16,0
39.01,83.54,49,36.71,45,27.74,433,255,3103,40.73,1
64.94,45.15,62,40.64,113,24.47,445,293,3137,34.88,0
94.52,84.02,24,38.22,72,62.75,491,106,448,58.7,0
70.46,93.45,55,39.9,51,66.6,146,262,3840,37.3,1
16.73,95.5,11,28.26,58,93.46,425,245,2881,47.52,0
51.46,73.07,28,25.44,80,36.26,492,63,460,36.93,0
90.17,32.97,71,35.21,94,82.24,12,68,377,53.46,0
18.5,18.38,74,32.64,19,71.53,201,99,3768,49.93,1
99.0,27.51,57,32.5,30,79.33,30,76,1062,53.19,0
95.42,97.07,38,53.11,89,32.6,391,135,512,33.22,0
17.04,54.28,37,49.57,72,55.72,258,108,5562,39.24,1
94.01,87.67,97,25.4,98,48.49,86,248,1192,34.48,0
42.68,54.53,27,25.26,86,75.96,362,195,1591,50.57,0
86.02,71.17,62,48.31,59,67.48,429,264,4427,49.73,1
47.65,17.05,72,54.55,36,97.4,275,141,1570,59.21,0
49.68,36.24,73,38.96,110,31.1,237,146,4370,56.87,1
67.08,52.08,84,37.99,17,57.89,411,115,3624,57.98,1
79.7,68.6,44,33.27,39,75.51,232,270,2445,46.54,0
13.04,29.58,51,45.0,104,49.5,246,133,2435,32.75,0
63.38,79.99,47,39.15,80,93.86,497,120,1767,57.86,0
26.81,45.97,65,30.03,39,88.2,266,206,423,55.94,0
41.14,84.48,46,39.44,27,89.83,424,122,2817,41.24,0
41.32,23.33,66,36.29,32,68.72,419,287,2626,45.7,0
52.22,72.78,71,51.69,47,57.73,473,162,1921,31.15,0
40.07,39.93,59,48.15,118,49.43,47,203,1399,39.85,0
19.66,82.61,53,46.04,114,29.58,192,98,2684,53.72,0
23.11,49.18,53,34.81,39,95.86,85,79,3296,59.26,0
13.01,71.55,82,29.19,39,41.09,436,294,2984,43.51,0
52.32,94.42,37,50.94,81,84.17,52,176,5958,37.07,1
95.9,16.75,32,35.28,85,20.95,60,209,5868,52.78,1
20.41,15.94,61,42.79,83,50.52,102,137,3859,55.35,0
95.16,80.47,45,42.72,80,65.69,453,174,3160,48.35,1
76.0,69.94,83,52.84,48,45.15,323,246,3299,43.44,1
67.37,39.9,8,30.15,26,35.51,69,268,5420,56.59,1
68.07,57.02,24,48.15,105,25.72,213,244,2896,49.64,0
84.41,18.56,93,38.88,78,99.13,14,129,1785,28.03,0
19.62,31.36,39,30.24,115,90.91,51,216,5663,59.1,1
55.43,51.08,57,50.07,94,44.99,267,67,3489,50.84,0
72.74,85.89,43,49.6,104,21.26,453,205,3333,43.44,1
62.81,55.77,57,26.21,61,63.25,405,129,2286,28.49,0
84.95,64.84,90,46.28,88,45.72,407,251,1626,29.45,0
16.5,89.27,96,29.61,22,29.26,56,249,4161,58.98,1
72.16,41.25,14,43.31,119,83.22,63,188,4754,53.48,1
58.06,74.56,84,44.31,16,47.05,487,49,5691,31.1,1
44.12,88.24,91,44.96,97,97.83,44,232,1078,51.94,0
40.62,32.22,87,28.6,77,76.49,56,187,5060,33.53,1
65.87,45.3,69,42.95,69,87.18,389,116,895,40.42,0
90.19,98.28,5,28.0,114,69.74,26,109,3898,44.2,1
54.66,98.57,57,47.37,92,64.94,396,20,2467,56.93,0
84.23,33.97,50,26.91,55,54.24,82,207,2992,29.67,0
46.19,20.65,30,47.73,44,26.65,453,21,4220,32.3,1
19.22,38.03,6,51.5,38,78.99,464,192,945,52.7,0
15.54,48.81,32,33.96,109,47.19,329,99,430,59.88,0
14.62,52.49,88,48.35,43,35.73,349,156,1866,52.84,0
44.21,67.6,31,37.53,17,29.15,454,290,5747,52.88,1
40.35,91.46,32,48.93,75,26.27,341,186,3532,44.96,1
74.61,43.08,35,45.59,13,58.03,16,74,3751,39.02,1
76.85,87.25,51,33.67,75,86.96,486,98,3670,32.53,1
14.58,22.95,11,30.81,103,30.3,383,279,5687,33.83,1
29.9,18.56,76,52.44,66,61.18,327,252,2764,42.19,0
34.68,57.84,100,50.17,102,50.33,422,142,4152,58.84,1
59.29,20.07,79,44.8,13,63.19,131,30,1566,47.43,0
23.01,48.36,52,35.48,94,24.64,390,41,5809,55.72,1
22.05,91.23,30,40.31,82,62.81,27,212,3142,35.82,0
94.94,35.53,59,41.74,75,64.0,267,73,3818,40.57,1
82.38,75.01,93,27.58,29,89.61,185,22,1166,51.4,0
26.26,40.7,11,54.17,106,35.96,20,233,2627,30.19,0
46.59,18.82,88,27.75,64,85.18,291,204,4194,36.82,1
42.01,62.32,61,46.65,15,80.11,135,31,1333,46.06,0
81.19,85.96,62,39.78,38,93.16,484,143,5567,50.39,1
55.92,49.8,98,47.8,89,93.03,156,213,4801,41.95,1
21.51,67.47,5,32.83,109,81.29,452,27,1496,55.73,0
76.51,91.5,86,36.85,14,94.02,239,100,5471,46.7,1
45.72,82.12,76,40.77,46,40.72,93,212,2622,48.84,0
33.66,31.48,33,28.62,18,32.45,353,140,3741,36.66,1
43.79,77.34,26,50.56,105,42.43,496,54,2555,38.49,0
54.8,57.66,100,54.75,46,87.19,406,286,4469,29.3,1
40.88,78.41,44,37.53,107,45.08,15,142,4955,30.4,1
31.77,57.03,66,36.3,48,85.49,49,145,369,58.84,0
45.87,25.88,18,42.82,72,49.76,174,37,4058,45.62,1
11.73,63.44,6,45.66,120,83.96,130,89,2232,31.89,0
79.52,56.83,39,51.06,66,87.77,74,53,819,37.96,0
25.39,59.02,75,36.19,49,74.23,317,31,4228,48.3,1
13.95,89.71,71,47.94,102,98.37,267,296,2864,55.47,0
68.83,91.06,83,32.2,73,78.43,239,79,5103,30.11,1
79.65,53.55,26,45.41,104,39.61,50,147,4430,42.53,1
83.24,53.74,22,39.0,12,98.75,327,285,2874,30.19,1
54.42,58.79,50,44.85,52,74.7,39,35,5022,42.79,1
28.48,59.17,86,36.39,34,54.86,97,226,2209,51.1,0
76.35,95.78,67,33.83,64,59.35,242,298,3446,52.75,1
72.97,70.2,40,39.58,115,81.29,303,253,460,36.78,0
32.16,38.58,50,51.85,45,80.26,228,80,1747,36.55,0
91.31,60.18,41,45.25,117,87.29,295,35,3183,59.62,0
19.39,68.31,22,43.35,67,39.26,135,205,3303,31.73,0
98.44,69.38,47,46.6,86,95.85,146,30,1184,48.65,0
87.42,64.75,33,46.87,112,40.92,110,231,4619,51.57,1
71.91,30.11,80,33.84,28,58.44,281,296,428,52.75,0
94.49,17.86,22,31.98,68,36.91,428,180,4158,49.31,1
75.01,43.72,99,40.27,25,54.74,357,105,3530,41.29,1
27.14,51.34,19,29.44,115,71.99,341,180,1115,31.79,0
49.79,20.25,63,39.24,103,59.35,341,120,5479,46.29,0
16.44,84.27,98,45.79,112,39.88,60,117,3427,46.85,0
45.07,44.25,32,25.22,108,50.96,18,162,2012,48.88,0
76.74,92.66,57,28.33,11,67.56,422,135,5266,57.68,1
44.78,28.12,19,53.86,74,91.82,380,239,2306,42.05,0
39.73,19.84,47,52.84,68,53.9,188,51,5103,58.67,1
63.58,56.0,37,37.54,57,65.99,222,119,4026,34.88,1
88.5,31.08,6,42.7,118,92.87,154,107,4574,36.15,1
14.28,94.68,63,29.66,12,87.28,170,150,3765,32.04,1
44.69,15.88,12,34.93,35,34.83,299,161,2889,30.4,0
24.24,50.07,37,48.79,101,48.94,99,266,4498,42.85,1
72.58,93.77,39,50.68,100,83.1,411,114,1497,48.3,0
19.52,47.68,22,37.16,23,78.48,363,53,759,40.57,0
69.83,22.91,94,34.33,116,81.38,111,242,2133,45.66,0
35.76,40.75,25,45.45,33,32.76,98,55,3123,40.85,0
27.9,57.33,68,46.54,44,56.81,445,182,2792,29.44,0
94.27,30.74,32,54.51,107,75.62,444,51,5289,33.57,1
11.67,54.66,88,45.92,97,52.47,235,20,4098,36.58,0
49.4,86.09,49,32.2,15,65.16,133,251,3677,48.32,1
11.95,89.17,24,26.8,71,80.77,59,94,434,55.68,0
53.52,19.19,8,32.73,104,60.29,57,172,651,33.82,0
55.09,28.68,40,31.8,102,68.82,310,144,5833,35.24,1
38.95,38.4,81,27.79,45,47.45,88,210,3491,50.88,0
21.89,65.56,99,38.33,38,49.21,203,232,1400,58.59,0
43.87,45.68,56,33.64,22,35.01,352,95,5985,39.3,1
70.5,86.74,43,52.75,17,99.35,54,71,593,38.25,0
80.42,75.92,75,37.12,24,68.56,335,224,3610,39.56,1
57.77,23.54,85,51.3,42,35.55,368,214,329,33.44,0
63.09,68.09,16,34.2,98,33.15,412,295,5649,43.75,1
28.06,24.61,59,49.94,25,38.29,299,186,2121,45.39,0
35.86,36.68,98,38.64,94,77.42,430,71,1597,33.03,0
24.57,30.12,52,25.97,61,59.91,452,69,1129,35.16,0
32.44,29.71,90,39.61,110,62.84,131,87,5980,34.47,1
30.24,67.39,89,31.8,118,75.68,183,60,1246,47.38,0
56.75,62.91,13,34.22,90,78.32,456,273,2495,50.77,0
60.64,29.96,16,45.53,43,79.73,96,90,4810,37.78,1
95.05,99.16,85,40.89,86,26.38,88,86,346,52.49,0
27.6,50.86,84,51.66,43,86.59,139,65,2191,57.09,0
67.75,23.25,73,53.08,52,33.95,303,60,3454,44.59,0
83.55,25.25,87,45.73,70,70.79,354,224,1592,57.11,0
60.42,64.63,61,50.91,88,38.04,337,188,504,48.04,0
32.95,98.22,32,30.85,114,86.09,69,193,5720,34.26,1
33.63,63.62,21,27.38,31,81.21,84,300,2417,36.22,0
13.53,95.67,26,34.99,60,34.02,38,278,3684,46.89,1
37.49,52.75,39,34.77,13,64.02,69,49,1794,35.2,0
77.01,52.05,63,44.95,58,77.74,78,122,5164,28.12,1
14.28,57.5,83,50.21,120,33.54,174,277,674,36.32,0
29.74,74.28,23,33.91,48,31.71,93,284,5149,29.65,1
73.56,46.25,54,37.74,96,50.06,277,77,1201,56.73,0
80.44,88.43,30,28.15,86,93.49,345,23,1258,49.97,0
50.98,17.49,64,37.38,81,25.42,350,104,2322,28.94,0
72.83,52.38,48,31.43,10,48.71,174,33,5219,29.55,1
44.92,58.43,60,36.47,50,84.51,195,295,3094,28.92,0
24.39,66.6,47,32.99,59,47.54,64,230,4371,53.5,1
45.83,38.47,27,49.26,90,24.41,379,227,475,53.15,0
62.2,51.34,78,25.12,26,70.61,30,93,2240,51.61,0
95.32,56.19,26,35.16,17,96.63,485,85,5884,32.81,1
16.19,73.39,51,54.08,76,66.37,235,84,379,59.57,0
55.67,80.75,59,45.37,102,85.15,382,284,1755,55.05,0
39.6,77.72,15,48.17,95,21.14,401,58,2323,48.57,0
55.75,44.03,59,50.8,116,72.84,375,83,3051,49.76,0
12.16,99.95,30,35.86,75,32.08,360,142,2136,40.28,0
38.17,87.14,5,26.98,11,75.88,158,253,2776,46.26,0
83.79,37.1,66,37.32,26,65.61,332,229,5892,39.03,0
59.85,31.58,25,44.58,82,37.73,196,125,2795,50.86,0
50.55,41.69,12,36.12,42,66.8,134,258,778,38.75,0
35.7,53.45,24,38.45,102,74.09,440,196,3490,58.42,1
36.82,87.32,49,49.77,102,92.17,350,92,4103,58.97,1
44.48,81.16,85,26.09,63,91.11,230,224,4575,36.1,1
85.2,87.36,83,35.04,117,94.91,297,79,2667,54.35,0
97.05,38.12,89,39.65,79,87.3,195,80,4753,31.24,1
49.48,65.44,69,33.98,116,63.27,122,63,2995,36.21,0
45.4,39.08,64,38.37,15,87.93,163,299,411,36.43,0
86.19,24.27,71,37.05,61,77.78,22,198,1694,47.93,0
48.42,73.16,99,52.72,110,79.03,280,52,4980,57.39,1
59.68,27.15,60,39.79,54,32.36,11,157,3677,37.5,0
30.78,71.75,35,39.29,10,34.37,250,265,1343,41.61,0
76.92,70.08,89,32.63,89,34.42,170,279,2657,40.48,0
57.88,83.87,91,26.39,60,36.73,457,183,747,40.17,1
82.81,26.86,85,33.98,20,53.44,40,29,805,46.44,0
80.27,81.6,26,25.82,31,45.23,74,232,436,49.54,0
29.35,99.94,66,49.8,43,23.93,216,185,2978,40.73,0
74.41,87.34,60,31.13,10,77.92,191,193,5193,53.81,1
82.0,78.9,90,52.34,86,52.26,112,214,2140,46.82,0
41.15,71.28,76,51.58,58,26.24,126,48,1372,36.7,0
25.53,50.85,12,44.94,119,83.12,152,120,2256,39.89,0
10.24,77.09,66,50.88,58,21.56,349,207,361,58.84,0
50.58,76.56,82,51.34,51,64.79,189,206,5181,47.28,1
41.72,68.68,28,48.29,101,80.57,336,152,1937,44.02,0
59.94,82.68,26,40.24,58,49.81,109,22,2305,35.91,0
26.92,53.14,19,53.5,22,65.93,180,59,4962,45.06,1
87.37,25.31,88,49.53,111,24.06,277,263,2981,30.61,0
33.2,62.52,95,28.81,103,38.96,214,27,1723,40.8,0
30.38,37.53,32,37.6,109,73.09,14,127,4373,55.73,1
53.26,47.68,26,41.19,77,83.23,500,203,5024,41.82,1
54.9,16.48,35,40.88,23,29.15,143,103,4352,54.94,1
29.36,47.54,77,36.39,45,97.3,14,265,4316,29.28,1
34.47,83.75,66,40.95,65,51.56,327,281,937,32.43,0
25.27,61.13,91,27.79,96,93.97,438,93,3819,51.47,1
74.66,15.83,73,44.66,78,63.18,48,72,5092,51.82,1
79.31,54.94,43,39.93,55,71.52,372,80,1234,48.67,0
51.61,39.77,85,48.63,24,34.07,248,215,1391,57.48,0
74.27,55.59,44,45.8,96,90.78,335,290,3002,44.89,0
76.23,49.4,73,28.38,17,27.0,255,32,3639,51.25,1
22.44,94.22,59,35.52,65,98.99,399,214,3435,36.69,1
96.96,18.5,75,47.09,20,51.36,340,238,3336,47.66,1
83.89,73.1,68,35.11,80,33.15,484,192,1284,52.75,0
28.4,87.34,12,42.01,32,68.46,25,75,2590,50.32,0
26.75,96.54,75,53.84,54,89.26,374,42,2751,53.88,0
21.31,30.1,90,27.4,119,51.77,204,58,5453,40.9,1
22.45,60.16,48,30.71,114,20.69,479,116,5566,37.05,1
77.33,18.71,42,39.42,36,89.78,169,296,2601,36.82,0
52.27,57.43,25,47.15,40,66.51,290,161,2422,53.73,0
80.46,25.66,8,34.9,56,27.43,347,288,391,55.33,0
77.16,86.22,36,28.52,113,92.48,92,255,2750,34.66,0
64.42,24.68,59,34.47,75,81.86,377,297,509,39.9,0
71.77,58.63,97,44.33,117,62.61,487,135,2524,57.45,0
11.65,59.29,64,48.78,104,55.74,44,112,2120,28.44,0
38.06,97.59,63,54.31,70,76.47,124,141,5703,39.12,1
67.4,70.67,98,47.84,17,48.97,183,218,1171,47.64,0
10.84,39.47,71,39.77,74,72.39,457,261,1747,32.71,0
12.97,35.47,9,33.78,34,32.07,319,112,4569,49.93,1
86.67,25.9,87,52.83,26,31.39,36,99,4323,37.36,1
71.56,79.3,76,41.03,39,44.88,475,39,3726,58.17,1
33.88,73.71,41,45.66,33,90.86,22,141,1028,30.39,0
71.92,66.84,99,39.17,104,88.03,373,166,2375,55.74,0
81.32,18.47,31,32.26,61,59.37,386,291,2787,47.23,0
37.61,79.84,17,41.41,72,66.84,424,81,519,47.81,0
13.24,69.56,10,50.2,70,70.21,126,23,5393,28.51,1
93.95,96.93,69,36.5,86,49.86,460,71,1400,56.99,0
41.07,64.91,34,45.06,67,76.11,40,117,2569,55.18,0
19.58,40.84,79,26.27,88,68.65,225,49,4498,42.35,1
54.27,47.43,56,53.1,99,48.35,199,256,4979,43.51,1
79.16,29.95,45,54.1,41,42.71,256,206,5742,37.29,1
29.95,76.45,99,36.59,118,98.46,302,185,4859,38.53,1
34.25,75.16,84,39.95,44,42.74,159,242,1794,43.27,0
31.84,32.06,19,29.82,25,33.92,362,245,3765,30.51,1
99.25,28.47,9,30.89,18,86.77,182,229,3633,30.49,1
27.77,21.55,19,43.06,28,84.87,152,153,5758,54.13,1
61.8,92.52,5,43.81,49,39.1,367,262,4869,40.09,1
93.27,34.81,19,35.25,49,87.9,71,278,701,59.35,0
23.22,44.25,64,36.22,55,92.93,115,134,5401,30.79,1
